id,name,set,set_name,rarity,type_line,colors,color_identity,mana_cost,power,toughness,oracle_text,keywords
02cb5cfd-018e-4c5e-bef1-166262aa5f1d,Swamp,thb,Theros Beyond Death,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
02dc1392-7701-4f3e-b5af-d8756bef6d07,Swamp,dom,Dominaria,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
0301f00e-481d-4dbc-8fda-528d9d4ba848,Forest,m11,Magic 2011,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
0306607d-2a42-4008-ac84-8d3ed91fe3aa,Swamp,dmu,Dominaria United,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
0327ec0e-b6c7-4898-8c6b-28684ade45af,Mountain,hop,Planechase,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
032a967d-0865-4a32-bf42-9ea6c390668d,Island,psal,Salvat 2005,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
0333e39b-45e7-46df-908c-0748092ce8c1,Mountain,clb,Commander Legends: Battle for Baldur's Gate,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
034b047d-6363-45ca-9948-8184f822a2cb,Plains,2ed,Unlimited Edition,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
0356ae45-e5ca-46b9-8ebc-42bf4776e89c,Swamp,ons,Onslaught,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
03683fbb-9843-4c14-bb95-387150e97c90,Mountain,sld,Secret Lair Drop,rare,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
039aef26-cbe3-4c78-b5b5-ab888b1a404b,Island,ana,Arena New Player Experience,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
03a8337f-5eac-4ecd-bda3-1cf1439161d9,Island,psal,Salvat 2005,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
03bacab3-25fb-4a0c-81b3-7e9e22899c2c,Mountain,zen,Zendikar,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
03be40e3-b7d7-43ee-a526-5d56fa429ffa,Forest,dds,Duel Decks: Mind vs. Might,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
03cd5953-37fc-4a8a-89f8-0b5dd8412dc9,Mountain,neo,Kamigawa: Neon Dynasty,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
03e34d39-0628-4832-b42c-650ca7e9b318,Mountain,40k,"Warhammer 40,000 Commander",common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
03e82924-899c-47b4-862a-7a27a96e285a,Swamp,ddr,Duel Decks: Nissa vs. Ob Nixilis,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
03f845b1-3b8a-4387-aae3-fd497acf193c,Island,ori,Magic Origins,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
03ff9ed6-1c6c-4f86-8a43-7d9c3a063cf2,Mountain,prm,Magic Online Promos,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
0422da01-0252-4f3b-b2e5-9f5b2c0b94ae,Plains,akh,Amonkhet,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
042740b1-44c5-4db7-ac14-c4234a06f167,Plains,itp,Introductory Two-Player Set,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
042af11a-6d3f-4e55-b5e4-51a6249e9f9b,Swamp,prwk,GRN Ravnica Weekend,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
04526d87-a5e3-40ee-907f-b384856f966d,Mountain,psal,Salvat 2005,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
04559991-3278-469f-b2be-07c3b27ad5a5,Swamp,war,War of the Spark,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
046d3e96-521d-45af-b076-89a175443830,Mountain,prm,Magic Online Promos,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
04729b82-36cc-47f7-8f49-863032332397,Plains,prm,Magic Online Promos,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
0473605a-6c6a-433e-b828-933544472a3d,Island,dmr,Dominaria Remastered,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
0491b4f7-9722-4f7e-932c-e19dc0fdf6d2,Plains,cmr,Commander Legends,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
049528b8-f922-4671-931d-9b37640d5a07,Forest,g17,2017 Gift Pack,rare,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
0497551e-eb90-48db-90e9-0f917da41d9e,Mountain,shm,Shadowmoor,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
04c4a529-2345-412d-a2c6-7cd9499f031c,Forest,dds,Duel Decks: Mind vs. Might,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
04d4230f-f024-4e5e-9054-0d32dace05cd,Island,m15,Magic 2015,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
04db1116-3819-4a57-a001-dfa7578f0f12,Forest,m14,Magic 2014,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
04dcdbcd-2c5e-4733-a4c4-c5a345e9206a,Forest,ori,Magic Origins,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
04e1d593-8e8d-4d53-9792-03f61c0ad45a,Swamp,s99,Starter 1999,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
04eb20ea-1784-475e-a612-48057e5578c1,Forest,5ed,Fifth Edition,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
0520813a-fe20-4bde-8dc9-9a7add51c722,Swamp,sld,Secret Lair Drop,rare,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
052bcdff-ee25-4bf2-82a8-ef0461d5bb73,Swamp,pf19,MagicFest 2019,rare,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
0560b5ed-821a-479f-91fb-98ade4a8d470,Forest,sld,Secret Lair Drop,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
0563dcbc-59da-468a-97ed-37cd5e36d14a,Island,sld,Secret Lair Drop,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
05712bcb-eb67-4e84-a640-7e507675756a,Mountain,sld,Secret Lair Drop,rare,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
058ebefe-ad31-430b-b298-c9df929e03cc,Swamp,dom,Dominaria,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
05a99695-3b50-42ea-ac05-4a4304cfd6f0,Mountain,psal,Salvat 2005,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
05bc1b45-ffb8-4efa-8ba8-8601ff38ed62,Island,pana,MTG Arena Promos,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
05df4124-9d1d-4d98-98d3-4dc72fcc982c,Swamp,ana,Arena New Player Experience,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
05e8d2d8-2880-4c1a-97f3-ed3f206883bb,Swamp,cma,Commander Anthology,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
05f9bdca-0d54-46c7-b803-9083dfc9ee24,Mountain,ons,Onslaught,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
0600d6d5-f6a1-47c3-a898-733fab10bbf5,Island,m21,Core Set 2021,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
06017c14-2b8b-4840-be21-023602a3e8d8,Swamp,ddm,Duel Decks: Jace vs. Vraska,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
060fa791-ccae-42df-b01c-2d4446d78422,Forest,dom,Dominaria,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
061dae7f-e590-4760-b447-3a4a353084d0,Mountain,wc99,World Championship Decks 1999,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
06229cb3-baa8-49c9-a0ba-74a1d86f78bf,Swamp,hbg,Alchemy Horizons: Baldur's Gate,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
0630ac22-7c1a-4eac-aa5e-f9e505797952,Island,sir,Shadows over Innistrad Remastered,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
066b5162-8724-4df3-a3d5-274036d0049d,Swamp,8ed,Eighth Edition,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
0677e507-f690-44a1-8ed1-6808cbcd4e7c,Island,cma,Commander Anthology,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
067f13fa-a17b-4e36-90c2-7c1e945a9c3f,Swamp,hbg,Alchemy Horizons: Baldur's Gate,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
069b4d6c-7542-4a42-8822-031f02131033,Island,2ed,Unlimited Edition,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
06a570b2-bcab-4500-b790-252baaf1f6d8,Swamp,avr,Avacyn Restored,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
06a6b177-00b1-4276-b67c-7187160efa1f,Mountain,c13,Commander 2013,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
06e0edda-1943-47a3-9ad3-673b38f42c86,Swamp,jmp,Jumpstart,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
06e5646b-28f9-4600-89f4-b23a6d7cf7a6,Island,pss3,M19 Standard Showdown,rare,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
06e9f14c-7be0-49ba-bec2-154dbd079cbb,Plains,pal06,Arena League 2006,rare,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
072ba526-01bf-4488-a936-cf42ffc842c5,Forest,fbb,Foreign Black Border,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
0736b5bf-1ab3-498c-b0ad-4539257a93ee,Mountain,psal,Salvat 2005,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
07504e2d-9d70-4957-bee6-abab92368a33,Swamp,m14,Magic 2014,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
07531062-8a83-4716-8416-11565908143f,Forest,wc03,World Championship Decks 2003,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
076c5ceb-4236-46ef-ba8e-336088fcedd9,Forest,pf20,MagicFest 2020,rare,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
07d71fcf-562f-4fab-99b4-5d5849eabc53,Forest,psal,Salvat 2005,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
07eb0e22-1e19-46e0-913e-94ccbf858bb9,Forest,m10,Magic 2010,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
07fd89a6-56ef-4488-842b-27bf31d8c04f,Plains,hou,Hour of Devastation,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
080a001b-7815-469b-bd0c-c92453d80e9a,Plains,m13,Magic 2013,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
080ba201-2e5d-4580-8921-397f91dcadc6,Mountain,plist,The List,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
081c1f03-3251-42dc-b356-3454ebdabc2e,Forest,lrw,Lorwyn,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
0822cb50-c36e-4309-b670-1e6b718fff10,Plains,psal,Salvat 2005,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
082f6551-2332-4a9b-9865-aae19156b3dd,Island,palp,Asia Pacific Land Program,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
0830bbcf-ee78-4f8a-bc6c-547be3a9fc4c,Island,hou,Hour of Devastation,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
083c58ac-9395-4fa7-b943-f899cbfe50fb,Forest,psal,Salvat 2005,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
08417671-b22b-4f87-9219-f9291ce971d5,Plains,30a,30th Anniversary Edition,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
084efea7-2a22-4cca-a1f9-b47aad2ebcac,Swamp,sld,Secret Lair Drop,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
085b4641-62fb-4820-aded-ccc9403d319e,Swamp,sld,Secret Lair Drop,rare,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
0863a079-1cc2-4388-85bb-a24eae251e99,Swamp,m21,Core Set 2021,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
086468db-5ecb-4b57-90a8-041eff6faad8,Swamp,ddq,Duel Decks: Blessed vs. Cursed,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
086d6aed-1f7e-4a80-8d66-01d995f344ed,Island,kld,Kaladesh,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
08a2aea9-8b3a-4be3-aaa0-4c4a19f63d02,Mountain,sld,Secret Lair Drop,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
08bc7313-8b12-4ce1-9016-59b4e3c78ff1,Mountain,unf,Unfinity,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
08d533b8-4841-42f9-9f4b-bce14663a35a,Forest,prm,Magic Online Promos,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
091e1917-6e93-4d36-8cc2-1b553aa92bc0,Swamp,ddj,Duel Decks: Izzet vs. Golgari,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
09376cac-44bd-42c4-9c07-9e4d6c972a64,Island,5ed,Fifth Edition,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
096df7a1-823d-46d9-8271-aa26449abe75,Mountain,pd2,Premium Deck Series: Fire and Lightning,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
0974b9b7-544f-429f-be4b-eb37600079c2,Swamp,cst,Coldsnap Theme Decks,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
097f0f7a-0a2d-47bc-8c9c-aaad0a9d8f19,Forest,gk2,RNA Guild Kit,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
099a3b5a-8de2-4475-8743-f54af5a38f64,Forest,pana,MTG Arena Promos,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
09b123bf-9e10-493a-818d-df5f2393159f,Forest,cma,Commander Anthology,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
09b484a4-cc3f-43ef-a632-462100bfd1eb,Plains,sir,Shadows over Innistrad Remastered,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
09bf63e1-fe77-4d5e-b557-13eecfbc42b4,Forest,wc01,World Championship Decks 2001,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
09c9e066-5bff-4e35-bc21-5054b9ff07a2,Plains,palp,Asia Pacific Land Program,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
09d7e861-8dda-4073-bfd6-4ade3bca5cff,Swamp,ktk,Khans of Tarkir,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
09df246f-7386-44a6-9a9b-d53f4217bca0,Swamp,cei,Intl. Collectors’ Edition,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
09df589a-61b9-4f73-ab34-0ba3bd52c084,Island,gk2,RNA Guild Kit,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
09e222f9-b7fc-49f0-8cef-9899aa333ecf,Swamp,hop,Planechase,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
09eeb6aa-45ac-4a0e-bab2-1a004aac841f,Swamp,dom,Dominaria,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
0a09e099-c6d2-477d-8e57-875aead3de9d,Plains,td0,Magic Online Theme Decks,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
0a143c32-d78b-40ee-8d2b-a8ce303162d6,Plains,bfz,Battle for Zendikar,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
0a2fcd6c-0303-4983-bceb-e6dcfc2d6a63,Plains,prwk,GRN Ravnica Weekend,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
0a42fd97-5abb-4238-bfef-25f0a0a2121c,Plains,prm,Magic Online Promos,rare,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
0a4717cd-f9a7-4386-9091-d25218e23d79,Island,hou,Hour of Devastation,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
0a479838-b6b1-4d83-9104-0a79f3b934c7,Plains,j22,Jumpstart 2022,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
0a4af7f5-c89c-4e61-9d4b-b9e467ca55b4,Plains,unf,Unfinity,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
0a6f4848-85b9-4770-9820-516e2a295284,Island,one,Phyrexia: All Will Be One,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
0a8bfc4f-ba82-462a-a5e6-5717de69414b,Plains,7ed,Seventh Edition,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
0a8d9f84-ddd0-4475-8501-06f88e697b9b,Plains,cei,Intl. Collectors’ Edition,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
0a9c7581-ecda-4a6a-a165-7cba634496c2,Mountain,itp,Introductory Two-Player Set,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
0aa9d3f5-a897-45c5-9b4e-b2200de00987,Plains,prm,Magic Online Promos,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
0aaf15b9-1bf5-424a-a994-67beaae29d36,Mountain,dmu,Dominaria United,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
0ab63e49-0869-4c7c-a033-d8e50032dd13,Mountain,clb,Commander Legends: Battle for Baldur's Gate,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
0ac32ecf-6c8b-4b57-aa03-2f3d2417cc53,Mountain,pmps,Magic Premiere Shop 2005,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
0ac4751c-812a-4990-b093-336f3d6f4502,Swamp,pana,MTG Arena Promos,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
0ac65c53-7b35-4ba0-9344-b311eee087cd,Island,ktk,Khans of Tarkir,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
0acb8d29-85a4-418b-9914-76c9e62466a6,Island,s99,Starter 1999,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
0ad7a944-0bdd-41a0-a1c5-33531d62a210,Swamp,klr,Kaladesh Remastered,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
0ae275b5-fdf8-4590-8848-432a06ce19bf,Forest,wc04,World Championship Decks 2004,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
0aea8148-43a7-45dc-84b1-8636cdb50412,Island,sum,Summer Magic / Edgar,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
0b04aed9-bab5-427b-8fd3-9ada33e93398,Mountain,ddg,Duel Decks: Knights vs. Dragons,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
0b0be639-3a45-4f6b-ab2e-a745a938f352,Mountain,pc2,Planechase 2012,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
0b0c417e-5788-4ac3-8a84-1f806c05cad0,Forest,psal,Salvat 2005,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
0b18bbfc-d624-44c5-b3bb-1e9a0fd1f784,Plains,m11,Magic 2011,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
0b1b55c1-d74b-4688-a3b8-8480d99524c7,Plains,m19,Core Set 2019,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
0b2f797a-0c9a-46a0-9f07-0f6af1846552,Mountain,cm2,Commander Anthology Volume II,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
0b353ecc-7791-4bfe-861f-d9a74d2150ea,Forest,prm,Magic Online Promos,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
0b35ed4a-c1b1-4cf7-8eab-95a85ce75e92,Swamp,sum,Summer Magic / Edgar,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
0b43815e-8b8a-4745-bdf3-f72c8d60c48c,Forest,usg,Urza's Saga,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
