deck_name,deck_format,card_name,n_occurences
Spirits (2),Limited,Thriving Heath,1
Spirits (2),Limited,Plains,7
Blink (1),Limited,"Preston, the Vanisher",1
Blink (1),Limited,Distinguished Conjurer,1
Blink (1),Limited,Brightmare,1
Blink (1),Limited,Wispweaver Angel,1
Blink (1),Limited,Faith's Fetters,1
Blink (1),Limited,Flicker of Fate,1
Blink (1),Limited,Thraben Inspector,1
Blink (1),Limited,Inspiring Overseer,1
Blink (1),Limited,Gallant Cavalry,1
Blink (1),Limited,Rambunctious Mutt,1
Blink (1),Limited,Acrobatic Maneuver,1
Blink (1),Limited,Settle Beyond Reality,1
Blink (1),Limited,Thriving Heath,1
Blink (1),Limited,Plains,7
Blink (2),Limited,Emiel the Blessed,1
Blink (2),Limited,Distinguished Conjurer,1
Blink (2),Limited,Brightmare,1
Blink (2),Limited,Imperial Aerosaur,1
Blink (2),Limited,Faith's Fetters,1
Blink (2),Limited,Flicker of Fate,1
Blink (2),Limited,Daybreak Charger,1
Blink (2),Limited,Inspiring Overseer,1
Blink (2),Limited,Valorous Steed,1
Blink (2),Limited,Rambunctious Mutt,1
Blink (2),Limited,Justiciar's Portal,1
Blink (2),Limited,Settle Beyond Reality,1
Blink (2),Limited,Thriving Heath,1
Blink (2),Limited,Plains,7
Blink (3),Limited,Restoration Angel,1
Blink (3),Limited,"Preston, the Vanisher",1
Blink (3),Limited,Distinguished Conjurer,1
Blink (3),Limited,Brightmare,1
Blink (3),Limited,Valor in Akros,1
Blink (3),Limited,Faith's Fetters,1
Blink (3),Limited,Flicker of Fate,1
Blink (3),Limited,Cavalry Drillmaster,1
Blink (3),Limited,Inspiring Overseer,1
Blink (3),Limited,Valorous Steed,1
Blink (3),Limited,Rambunctious Mutt,1
Blink (3),Limited,Settle Beyond Reality,1
Blink (3),Limited,Thriving Heath,1
Blink (3),Limited,Plains,7
Blink (4),Limited,Panharmonicon,1
Blink (4),Limited,Distinguished Conjurer,1
Blink (4),Limited,Pierce Strider,1
Blink (4),Limited,Wispweaver Angel,1
Blink (4),Limited,Faith's Fetters,1
Blink (4),Limited,Flicker of Fate,1
Blink (4),Limited,Cavalry Drillmaster,1
Blink (4),Limited,Brightmare,1
Blink (4),Limited,Inspiring Overseer,1
Blink (4),Limited,Seller of Songbirds,1
Blink (4),Limited,Rambunctious Mutt,1
Blink (4),Limited,Settle Beyond Reality,1
Blink (4),Limited,Thriving Heath,1
Blink (4),Limited,Plains,7
Cats (1),Limited,Regal Caracal,1
Cats (1),Limited,Ingenious Leonin,1
Cats (1),Limited,King of the Pride,1
Cats (1),Limited,Savannah Lions,1
Cats (1),Limited,Make a Stand,1
Cats (1),Limited,Leonin Snarecaster,1
Cats (1),Limited,Felidar Cub,1
Cats (1),Limited,Basri's Acolyte,1
Cats (1),Limited,Skyhunter Patrol,1
Cats (1),Limited,Leonin Scimitar,1
Cats (1),Limited,Impeccable Timing,1
Cats (1),Limited,Weight of Conscience,1
Cats (1),Limited,Thriving Heath,1
Cats (1),Limited,Plains,7
Cats (2),Limited,Felidar Retreat,1
Cats (2),Limited,Trove Warden,1
Cats (2),Limited,Ingenious Leonin,1
Cats (2),Limited,King of the Pride,1
Cats (2),Limited,Savannah Lions,1
Cats (2),Limited,Make a Stand,1
Cats (2),Limited,Steppe Lynx,1
Cats (2),Limited,Mesa Lynx,1
Cats (2),Limited,Leonin Snarecaster,1
Cats (2),Limited,Prowling Felidar,1
Cats (2),Limited,Impeccable Timing,1
Cats (2),Limited,Weight of Conscience,1
Cats (2),Limited,Thriving Heath,1
Cats (2),Limited,Plains,7
Cats (3),Limited,"Ajani, Strength of the Pride",1
Cats (3),Limited,Ingenious Leonin,1
Cats (3),Limited,King of the Pride,1
Cats (3),Limited,Ajani's Pridemate,1
Cats (3),Limited,Make a Stand,1
Cats (3),Limited,Trained Caracal,1
Cats (3),Limited,Leonin Snarecaster,1
Cats (3),Limited,Savannah Sage,1
Cats (3),Limited,Basri's Acolyte,1
Cats (3),Limited,Leonin Scimitar,1
Cats (3),Limited,Impeccable Timing,1
Cats (3),Limited,Weight of Conscience,1
Cats (3),Limited,Thriving Heath,1
Cats (3),Limited,Plains,7
Cats (4),Limited,Leonin Warleader,1
Cats (4),Limited,Ingenious Leonin,1
Cats (4),Limited,King of the Pride,1
Cats (4),Limited,Savannah Lions,1
Cats (4),Limited,Make a Stand,1
Cats (4),Limited,Leonin Snarecaster,1
Cats (4),Limited,Pouncing Lynx,1
Cats (4),Limited,Skyhunter Prowler,1
Cats (4),Limited,Basri's Acolyte,1
Cats (4),Limited,Leonin Scimitar,1
Cats (4),Limited,Impeccable Timing,1
Cats (4),Limited,Weight of Conscience,1
Cats (4),Limited,Thriving Heath,1
Cats (4),Limited,Plains,7
Law (1),Limited,Archon of Justice,1
Law (1),Limited,Magnanimous Magistrate,1
Law (1),Limited,Arrest,1
Law (1),Limited,Righteousness,1
Law (1),Limited,Valorous Stance,1
Law (1),Limited,Gideon's Lawkeeper,1
Law (1),Limited,Ninth Bridge Patrol,1
Law (1),Limited,Kami of Ancient Law,1
Law (1),Limited,Midnight Guard,1
Law (1),Limited,Nightguard Patrol,1
Law (1),Limited,Skyhunter Patrol,1
Law (1),Limited,Divine Verdict,1
Law (1),Limited,Thriving Heath,1
Law (1),Limited,Plains,7
Law (2),Limited,Decree of Justice,1
Law (2),Limited,Magnanimous Magistrate,1
Law (2),Limited,Arrest,1
Law (2),Limited,Phalanx Tactics,1
Law (2),Limited,Unquestioned Authority,1
Law (2),Limited,Law-Rune Enforcer,1
Law (2),Limited,Ninth Bridge Patrol,1
Law (2),Limited,Kami of Ancient Law,1
Law (2),Limited,Midnight Guard,1
Law (2),Limited,Nightguard Patrol,1
Law (2),Limited,Skyhunter Patrol,1
Law (2),Limited,Radiant's Judgment,1
Law (2),Limited,Thriving Heath,1
Law (2),Limited,Plains,7
Law (3),Limited,"Gideon, Champion of Justice",1
Law (3),Limited,Magnanimous Magistrate,1
Law (3),Limited,Arrest,1
Law (3),Limited,Righteousness,1
Law (3),Limited,Unquestioned Authority,1
Law (3),Limited,Gideon's Lawkeeper,1
Law (3),Limited,Ninth Bridge Patrol,1
Law (3),Limited,Kami of Ancient Law,1
Law (3),Limited,Midnight Guard,1
Law (3),Limited,Nightguard Patrol,1
Law (3),Limited,Skyhunter Patrol,1
Law (3),Limited,Angelic Edict,1
Law (3),Limited,Thriving Heath,1
Law (3),Limited,Plains,7
Law (4),Limited,"Isamaru, Hound of Konda",1
Law (4),Limited,"Michiko Konda, Truth Seeker",1
Law (4),Limited,Magnanimous Magistrate,1
Law (4),Limited,Arrest,1
Law (4),Limited,Murder Investigation,1
Law (4),Limited,Edifice of Authority,1
Law (4),Limited,Ninth Bridge Patrol,1
Law (4),Limited,Kami of Ancient Law,1
Law (4),Limited,Midnight Guard,1
Law (4),Limited,Nightguard Patrol,1
Law (4),Limited,Skyhunter Patrol,1
Law (4),Limited,Bring to Trial,1
Law (4),Limited,Thriving Heath,1
Law (4),Limited,Plains,7
Holy (1),Limited,Blessed Sanctuary,1
Holy (1),Limited,Angelic Cub,1
Holy (1),Limited,Emancipation Angel,1
Holy (1),Limited,Goldnight Commander,1
Holy (1),Limited,Miraculous Recovery,1
Holy (1),Limited,Chains of Custody,1
Holy (1),Limited,Angelic Page,1
Holy (1),Limited,Pilgrim of the Ages,1
Holy (1),Limited,Pillardrop Rescuer,1
Holy (1),Limited,Anointer of Valor,1
Holy (1),Limited,Light of Hope,1
Holy (1),Limited,Divine Arrow,1
Holy (1),Limited,Thriving Heath,1
Holy (1),Limited,Plains,7
Holy (2),Limited,Lyra Dawnbringer,1
Holy (2),Limited,Angelic Cub,1
Holy (2),Limited,Emancipation Angel,1
Holy (2),Limited,Starnheim Aspirant,1
Holy (2),Limited,Defy Death,1
Holy (2),Limited,Chains of Custody,1
Holy (2),Limited,Pilgrim of the Ages,1
Holy (2),Limited,Stalwart Valkyrie,1
Holy (2),Limited,Dawning Angel,1
Holy (2),Limited,Anointer of Valor,1
Holy (2),Limited,Light of Hope,1
Holy (2),Limited,Divine Arrow,1
Holy (2),Limited,Thriving Heath,1
Holy (2),Limited,Plains,7
Holy (3),Limited,Dawn of Hope,1
Holy (3),Limited,Valkyrie Harbinger,1
Holy (3),Limited,Planar Atlas,1
Holy (3),Limited,Emancipation Angel,1
Holy (3),Limited,Serene Steward,1
Holy (3),Limited,Inspiring Cleric,1
Holy (3),Limited,Chains of Custody,1
Holy (3),Limited,Pilgrim of the Ages,1
Holy (3),Limited,Dawning Angel,1
Holy (3),Limited,Anointer of Valor,1
Holy (3),Limited,Light of Hope,1
Holy (3),Limited,Divine Arrow,1
Holy (3),Limited,Thriving Heath,1
Holy (3),Limited,Plains,7
Holy (4),Limited,Righteous Valkyrie,1
Holy (4),Limited,Emancipation Angel,1
Holy (4),Limited,Inspiring Cleric,1
Holy (4),Limited,Attended Healer,1
Holy (4),Limited,Faith's Fetters,1
Holy (4),Limited,Chains of Custody,1
Holy (4),Limited,Daybreak Chaplain,1
Holy (4),Limited,Pilgrim of the Ages,1
Holy (4),Limited,Pillardrop Rescuer,1
Holy (4),Limited,Anointer of Valor,1
Holy (4),Limited,Light of Hope,1
Holy (4),Limited,Divine Arrow,1
Holy (4),Limited,Thriving Heath,1
Holy (4),Limited,Plains,7
Shapeshifters,Limited,Pirated Copy,1
Shapeshifters,Limited,Gigantoplasm,1
Shapeshifters,Limited,Mirror Image,1
Shapeshifters,Limited,Bloodline Pretender,1
Shapeshifters,Limited,Lookout's Dispersal,1
Shapeshifters,Limited,Heirloom Blade,1
Shapeshifters,Limited,Universal Automaton,1
Shapeshifters,Limited,Amoeboid Changeling,1
Shapeshifters,Limited,Mistwalker,1
Shapeshifters,Limited,Littjara Kinseekers,1
Shapeshifters,Limited,Chilling Trap,1
Shapeshifters,Limited,Crashing Tide,1
Shapeshifters,Limited,Thriving Isle,1
Shapeshifters,Limited,Island,7
Snow,Limited,Isu the Abominable,1
Snow,Limited,Marit Lage's Slumber,1
Snow,Limited,Coldsteel Heart,1
Snow,Limited,Avalanche Caller,1
Snow,Limited,Phyrexian Ironfoot,1
Snow,Limited,Icebind Pillar,1
Snow,Limited,Pilfering Hawk,1
Snow,Limited,Frostpeak Yeti,1
Snow,Limited,Chillerpillar,1
Snow,Limited,Berg Strider,1
Snow,Limited,Winter's Rest,1
Snow,Limited,Crippling Chill,1
Snow,Limited,Shimmerdrift Vale,1
Snow,Limited,Snow-Covered Island,7
Go to School (1),Limited,"Barrin, Tolarian Archmage",1
Go to School (1),Limited,Biblioplex Kraken,1
Go to School (1),Limited,"Kasmina, Enigmatic Mentor",1
Go to School (1),Limited,Dismiss,1
Go to School (1),Limited,Overwhelmed Apprentice,1
Go to School (1),Limited,Merfolk Pupil,1
Go to School (1),Limited,Wizard Mentor,1
Go to School (1),Limited,Tragic Lesson,1
Go to School (1),Limited,Elite Instructor,1
Go to School (1),Limited,Tolarian Sentinel,1
Go to School (1),Limited,Academy Journeymage,1
Go to School (1),Limited,Bury in Books,1
Go to School (1),Limited,Thriving Isle,1
Go to School (1),Limited,Island,7
Go to School (2),Limited,Rhystic Study,1
Go to School (2),Limited,Multiple Choice,1
Go to School (2),Limited,Biblioplex Kraken,1
Go to School (2),Limited,"Kasmina, Enigmatic Mentor",1
Go to School (2),Limited,Overwhelmed Apprentice,1
Go to School (2),Limited,Dismiss,1
Go to School (2),Limited,Merfolk Pupil,1
Go to School (2),Limited,Campus Guide,1
Go to School (2),Limited,Teferi's Protege,1
Go to School (2),Limited,Elite Instructor,1
Go to School (2),Limited,Academy Journeymage,1
Go to School (2),Limited,Bury in Books,1
Go to School (2),Limited,Thriving Isle,1
Go to School (2),Limited,Island,7
Scrying (1),Limited,"Kenessos, Priest of Thassa",1
Scrying (1),Limited,Biblioplex Kraken,1
Scrying (1),Limited,Cryptic Serpent,1
Scrying (1),Limited,Perilous Voyage,1
Scrying (1),Limited,Interpret the Signs,1
Scrying (1),Limited,Preordain,1
Scrying (1),Limited,Faerie Seer,1
Scrying (1),Limited,Sage's Row Savant,1
Scrying (1),Limited,Moonfolk Puzzlemaker,1
Scrying (1),Limited,Octoprophet,1
Scrying (1),Limited,No Escape,1
Scrying (1),Limited,Raiders' Karve,1
Scrying (1),Limited,Thriving Isle,1
Scrying (1),Limited,Island,7
Scrying (2),Limited,Djinn of Wishes,1
Scrying (2),Limited,"Kenessos, Priest of Thassa",1
Scrying (2),Limited,Biblioplex Kraken,1
Scrying (2),Limited,Cryptic Serpent,1
Scrying (2),Limited,Anchor to the Aether,1
Scrying (2),Limited,Condescend,1
Scrying (2),Limited,Faerie Seer,1
Scrying (2),Limited,Preordain,1
Scrying (2),Limited,Augury Owl,1
Scrying (2),Limited,Moonfolk Puzzlemaker,1
Scrying (2),Limited,Octoprophet,1
Scrying (2),Limited,Explorer's Scope,1
Scrying (2),Limited,Thriving Isle,1
Scrying (2),Limited,Island,7
Faeries (1),Limited,Vendilion Clique,1
Faeries (1),Limited,Wavebreak Hippocamp,1
Faeries (1),Limited,Synchronized Eviction,1
Faeries (1),Limited,Instruments of War,1
Faeries (1),Limited,Brineborn Cutthroat,1
Faeries (1),Limited,Glen Elendra Pranksters,1
Faeries (1),Limited,Soul Read,1
Faeries (1),Limited,Spellstutter Sprite,1
Faeries (1),Limited,Pestermite,1
Faeries (1),Limited,Sentinels of Glen Elendra,1
Faeries (1),Limited,Undersea Invader,1
Faeries (1),Limited,Fleeting Distraction,1
Faeries (1),Limited,Thriving Isle,1
Faeries (1),Limited,Island,7
Faeries (2),Limited,Stolen by the Fae,1
Faeries (2),Limited,Synchronized Eviction,1
Faeries (2),Limited,Instruments of War,1
Faeries (2),Limited,Stinging Lionfish,1
Faeries (2),Limited,Glen Elendra Pranksters,1
Faeries (2),Limited,Undersea Invader,1
Faeries (2),Limited,Soul Read,1
Faeries (2),Limited,Spellstutter Sprite,1
Faeries (2),Limited,Faerie Seer,1
Faeries (2),Limited,Pestermite,1
Faeries (2),Limited,Sentinels of Glen Elendra,1
Faeries (2),Limited,So Tiny,1
Faeries (2),Limited,Thriving Isle,1
Faeries (2),Limited,Island,7
Merfolk (1),Limited,Seafloor Oracle,1
Merfolk (1),Limited,Merrow Reejerey,1
Merfolk (1),Limited,River Sneak,1
Merfolk (1),Limited,Sage of the Falls,1
Merfolk (1),Limited,Aquatic Incursion,1
Merfolk (1),Limited,Soul Read,1
Merfolk (1),Limited,Triton Shorestalker,1
Merfolk (1),Limited,Shaper Apprentice,1
Merfolk (1),Limited,Watertrap Weaver,1
Merfolk (1),Limited,Storm Sculptor,1
Merfolk (1),Limited,One With the Wind,1
Merfolk (1),Limited,Crashing Tide,1
Merfolk (1),Limited,Thriving Isle,1
Merfolk (1),Limited,Island,7
Merfolk (2),Limited,Svyelun of Sea and Sky,1
Merfolk (2),Limited,Synchronized Eviction,1
Merfolk (2),Limited,Merrow Reejerey,1
Merfolk (2),Limited,River Sneak,1
Merfolk (2),Limited,Windrider Patrol,1
Merfolk (2),Limited,Merfolk Pupil,1
Merfolk (2),Limited,Soul Read,1
Merfolk (2),Limited,Triton Shorestalker,1
Merfolk (2),Limited,Watertrap Weaver,1
Merfolk (2),Limited,Saltwater Stalwart,1
Merfolk (2),Limited,One With the Wind,1
Merfolk (2),Limited,Crashing Tide,1
Merfolk (2),Limited,Thriving Isle,1
Merfolk (2),Limited,Island,7
Merfolk (3),Limited,Harbinger of the Tides,1
Merfolk (3),Limited,Wake Thrasher,1
Merfolk (3),Limited,Synchronized Eviction,1
Merfolk (3),Limited,Merrow Reejerey,1
Merfolk (3),Limited,Fallowsage,1
Merfolk (3),Limited,Windrider Patrol,1
Merfolk (3),Limited,Soul Read,1
Merfolk (3),Limited,Triton Shorestalker,1
Merfolk (3),Limited,Stonybrook Angler,1
Merfolk (3),Limited,Watertrap Weaver,1
Merfolk (3),Limited,One With the Wind,1
Merfolk (3),Limited,Crashing Tide,1
Merfolk (3),Limited,Thriving Isle,1
Merfolk (3),Limited,Island,7
Merfolk (4),Limited,Merfolk Sovereign,1
Merfolk (4),Limited,Merrow Reejerey,1
Merfolk (4),Limited,River Sneak,1
Merfolk (4),Limited,Windrider Patrol,1
Merfolk (4),Limited,Aquatic Incursion,1
Merfolk (4),Limited,Soul Read,1
Merfolk (4),Limited,Triton Shorestalker,1
Merfolk (4),Limited,Watertrap Weaver,1
Merfolk (4),Limited,Library Larcenist,1
Merfolk (4),Limited,Saltwater Stalwart,1
Merfolk (4),Limited,One With the Wind,1
Merfolk (4),Limited,Crashing Tide,1
Merfolk (4),Limited,Thriving Isle,1
Merfolk (4),Limited,Island,7
Detective (1),Limited,Mechanized Production,1
Detective (1),Limited,Hold for Questioning,1
Detective (1),Limited,Magnifying Glass,1
Detective (1),Limited,Shambling Suit,1
Detective (1),Limited,Filigree Attendant,1
Detective (1),Limited,Dutiful Replicator,1
Detective (1),Limited,Floodhound,1
Detective (1),Limited,Vedalken Engineer,1
Detective (1),Limited,Drownyard Explorers,1
Detective (1),Limited,Gearseeker Serpent,1
Detective (1),Limited,Press for Answers,1
Detective (1),Limited,Jace's Scrutiny,1
Detective (1),Limited,Thriving Isle,1
Detective (1),Limited,Island,7
Detective (2),Limited,Teferi's Puzzle Box,1
Detective (2),Limited,Psychosis Crawler,1
Detective (2),Limited,Hold for Questioning,1
Detective (2),Limited,Magnifying Glass,1
Detective (2),Limited,Oneirophage,1
Detective (2),Limited,Tolarian Kraken,1
Detective (2),Limited,Floodhound,1
Detective (2),Limited,Vedalken Engineer,1
Detective (2),Limited,Aeronaut Tinkerer,1
Detective (2),Limited,Drownyard Explorers,1
Detective (2),Limited,Press for Answers,1
Detective (2),Limited,Jace's Scrutiny,1
Detective (2),Limited,Thriving Isle,1
Detective (2),Limited,Island,7
Detective (3),Limited,Shimmer Dragon,1
Detective (3),Limited,Hold for Questioning,1
Detective (3),Limited,Magnifying Glass,1
Detective (3),Limited,Lumengrid Sentinel,1
Detective (3),Limited,Skilled Animator,1
Detective (3),Limited,Dutiful Replicator,1
Detective (3),Limited,Floodhound,1
Detective (3),Limited,Vedalken Engineer,1
Detective (3),Limited,Drownyard Explorers,1
Detective (3),Limited,Weldfast Wingsmith,1
Detective (3),Limited,Press for Answers,1
Detective (3),Limited,Jace's Scrutiny,1
Detective (3),Limited,Thriving Isle,1
Detective (3),Limited,Island,7
Detective (4),Limited,"Tamiyo, the Moon Sage",1
Detective (4),Limited,Tamiyo's Journal,1
Detective (4),Limited,Hold for Questioning,1
Detective (4),Limited,Magnifying Glass,1
Detective (4),Limited,Erdwal Illuminator,1
Detective (4),Limited,"Syr Elenora, the Discerning",1
Detective (4),Limited,Dutiful Replicator,1
Detective (4),Limited,Floodhound,1
Detective (4),Limited,Vedalken Engineer,1
Detective (4),Limited,Drownyard Explorers,1
Detective (4),Limited,Press for Answers,1
Detective (4),Limited,Jace's Scrutiny,1
Detective (4),Limited,Thriving Isle,1
Detective (4),Limited,Island,7
Think Again (1),Limited,"Jace, Arcane Strategist",1
Think Again (1),Limited,Spectral Sailor,1
Think Again (1),Limited,Faerie Vandal,1
Think Again (1),Limited,Serum Visions,1
Think Again (1),Limited,Memorial to Genius,1
Think Again (1),Limited,Soul Read,1
Think Again (1),Limited,Merfolk Pupil,1
Think Again (1),Limited,Eyekite,1
Think Again (1),Limited,Mystic Skyfish,1
Think Again (1),Limited,Teferi's Protege,1
Think Again (1),Limited,Tome Anima,1
Think Again (1),Limited,Steelgaze Griffin,1
Think Again (1),Limited,Drag Under,1
Think Again (1),Limited,Thriving Isle,1
Think Again (1),Limited,Island,6
Think Again (2),Limited,"Alandra, Sky Dreamer",1
Think Again (2),Limited,Spectral Sailor,1
Think Again (2),Limited,Faerie Vandal,1
Think Again (2),Limited,Hedron Archive,1
Think Again (2),Limited,Eternity Snare,1
Think Again (2),Limited,Soul Read,1
Think Again (2),Limited,Merfolk Pupil,1
Think Again (2),Limited,Mystic Skyfish,1
Think Again (2),Limited,Teferi's Protege,1
Think Again (2),Limited,Tome Anima,1
Think Again (2),Limited,Steelgaze Griffin,1
Think Again (2),Limited,Opt,1
Think Again (2),Limited,Thriving Isle,1
Think Again (2),Limited,Island,7
Think Again (3),Limited,"Alandra, Sky Dreamer",1
Think Again (3),Limited,Spectral Sailor,1
Think Again (3),Limited,Faerie Vandal,1
Think Again (3),Limited,Neutralize,1
Think Again (3),Limited,Lay Claim,1
Think Again (3),Limited,Merfolk Pupil,1
Think Again (3),Limited,Mystic Skyfish,1
Think Again (3),Limited,Teferi's Protege,1
Think Again (3),Limited,Tome Anima,1
Think Again (3),Limited,Steelgaze Griffin,1
Think Again (3),Limited,Startling Development,1
Think Again (3),Limited,Hieroglyphic Illumination,1
Think Again (3),Limited,Thriving Isle,1
Think Again (3),Limited,Desert of the Mindful,1
Think Again (3),Limited,Island,6
Think Again (4),Limited,Faerie Formation,1
Think Again (4),Limited,Spectral Sailor,1
Think Again (4),Limited,Faerie Vandal,1
Think Again (4),Limited,Military Intelligence,1
Think Again (4),Limited,Memorial to Genius,1
Think Again (4),Limited,Soul Read,1
Think Again (4),Limited,Merfolk Pupil,1
Think Again (4),Limited,Mystic Skyfish,1
Think Again (4),Limited,Teferi's Protege,1
Think Again (4),Limited,Tome Anima,1
Think Again (4),Limited,Steelgaze Griffin,1
Think Again (4),Limited,Mantle of Tides,1
Think Again (4),Limited,Leave in the Dust,1
Think Again (4),Limited,Thriving Isle,1
Think Again (4),Limited,Island,6
Inventive (1),Limited,"Tezzeret, Artifice Master",1
Inventive (1),Limited,Planar Atlas,1
Inventive (1),Limited,Launch Mishap,1
Inventive (1),Limited,Whirler Rogue,1
Inventive (1),Limited,Skilled Animator,1
Inventive (1),Limited,Merfolk Pupil,1
Inventive (1),Limited,Gearsmith Prodigy,1
Inventive (1),Limited,Aviation Pioneer,1
Inventive (1),Limited,Gearsmith Guardian,1
Inventive (1),Limited,Gearseeker Serpent,1
Inventive (1),Limited,Aether Spellbomb,1
Inventive (1),Limited,Artificer's Epiphany,1
Inventive (1),Limited,Thriving Isle,1
Inventive (1),Limited,Seat of the Synod,1
Inventive (1),Limited,Island,6
Inventive (2),Limited,Hangarback Walker,1
Inventive (2),Limited,Launch Mishap,1
Inventive (2),Limited,Whirler Rogue,1
Inventive (2),Limited,Renowned Weaponsmith,1
Inventive (2),Limited,Juggernaut,1
Inventive (2),Limited,Gearsmith Prodigy,1
Inventive (2),Limited,Aeronaut Tinkerer,1
Inventive (2),Limited,Aviation Pioneer,1
Inventive (2),Limited,Gearseeker Serpent,1
Inventive (2),Limited,Heart-Piercer Bow,1
Inventive (2),Limited,Vial of Dragonfire,1
Inventive (2),Limited,Artificer's Epiphany,1
Inventive (2),Limited,Thriving Isle,1
Inventive (2),Limited,Seat of the Synod,1
