id,name,set,set_name,rarity,type_line,colors,color_identity,mana_cost,power,toughness,oracle_text,keywords
02cc1d52-04bd-4546-a20f-d2993654c830,Silhana Wayfinder,jmp,Jumpstart,uncommon,Creature — Elf Scout,['G'],['G'],{1}{G},2,1,"When Silhana Wayfinder enters the battlefield, look at the top four cards of your library. You may reveal a creature or land card from among them and put it on top of your library. Put the rest on the bottom of your library in a random order.",[]
02e77f29-8ce1-4a18-871c-d69853bfd9db,Self-Assembler,j22,Jumpstart 2022,common,Artifact Creature — Assembly-Worker,[],[],{5},4,4,"When Self-Assembler enters the battlefield, you may search your library for an Assembly-Worker creature card, reveal it, put it into your hand, then shuffle.",[]
0301cb90-5b50-4ea6-968c-3641baccb140,Stalking Drone,j22,Jumpstart 2022,common,Creature — Eldrazi Drone,[],['G'],{1}{G},2,2,"Devoid (This card has no color.)
{C}: Stalking Drone gets +1/+2 until end of turn. Activate only once each turn. ({C} represents colorless mana.)",['Devoid']
032f6c5a-8d88-4a55-a54b-28df42d801e1,Legion's Judgment,m21,Core Set 2021,common,Sorcery,['W'],['W'],{2}{W},,,Destroy target creature with power 4 or greater.,[]
033afbd5-9937-4957-98ba-48e469a490bb,Miscast,m21,Core Set 2021,uncommon,Instant,['U'],['U'],{U},,,Counter target instant or sorcery spell unless its controller pays {3}.,[]
034b8d6d-95ea-434a-967a-e6675a7ce88a,"Subira, Tulzidi Caravanner",m21,Core Set 2021,rare,Legendary Creature — Human Shaman,['R'],['R'],{2}{R},2,3,"Haste
{1}: Another target creature with power 2 or less can't be blocked this turn.
{1}{R}, {T}, Discard your hand: Until end of turn, whenever a creature you control with power 2 or less deals combat damage to a player, draw a card.",['Haste']
0360d27b-37e1-4e00-9cfc-b574efc38ea0,Tome Anima,m21,Core Set 2021,common,Creature — Spirit,['U'],['U'],{3}{U},3,3,Tome Anima can't be blocked as long as you've drawn two or more cards this turn.,[]
03c0f16f-55c5-4334-bcec-08bf46d71d88,Woodland Champion,j22,Jumpstart 2022,uncommon,Creature — Elf Scout,['G'],['G'],{1}{G},2,2,"Whenever one or more tokens enter the battlefield under your control, put that many +1/+1 counters on Woodland Champion.",[]
03fac3f2-68f5-4f6f-940d-285508fccdea,Groundswell,j22,Jumpstart 2022,common,Instant,['G'],['G'],{G},,,"Target creature gets +2/+2 until end of turn.
Landfall — If you had a land enter the battlefield under your control this turn, that creature gets +4/+4 until end of turn instead.",['Landfall']
04099735-bc73-40ae-bc28-0ad5c96feb12,Oathsworn Vampire,j22,Jumpstart 2022,uncommon,Creature — Vampire Knight,['B'],['B'],{1}{B},2,2,"Oathsworn Vampire enters the battlefield tapped.
You may cast Oathsworn Vampire from your graveyard if you gained life this turn.",[]
042b0148-5821-4105-9cda-a0e405eb8bee,Archon of Justice,jmp,Jumpstart,rare,Creature — Archon,['W'],['W'],{3}{W}{W},4,4,"Flying
When Archon of Justice dies, exile target permanent.",['Flying']
049955c6-63f5-4f80-8c60-34c890f3c71a,Leave in the Dust,jmp,Jumpstart,common,Instant,['U'],['U'],{3}{U},,,"Return target nonland permanent to its owner's hand.
Draw a card.",[]
04cf3030-dc92-45ab-9c26-f2e6aef67e56,Curious Obsession,jmp,Jumpstart,uncommon,Enchantment — Aura,['U'],['U'],{U},,,"Enchant creature
Enchanted creature gets +1/+1 and has ""Whenever this creature deals combat damage to a player, you may draw a card.""
At the beginning of your end step, if you didn't attack with a creature this turn, sacrifice Curious Obsession.",['Enchant']
051c690b-5d10-4fbc-9ca1-12627bf070f3,Grotag Night-Runner,j22,Jumpstart 2022,uncommon,Creature — Goblin Rogue,['R'],['R'],{2}{R},2,3,"Whenever Grotag Night-Runner deals combat damage to a player, exile the top card of your library. You may play that card this turn.",[]
052864bb-6f76-482a-961e-b427af135da0,Pounce,j22,Jumpstart 2022,common,Instant,['G'],['G'],{1}{G},,,Target creature you control fights target creature you don't control. (Each deals damage equal to its power to the other.),['Fight']
0538bd14-fc75-4e1b-8183-8e852b78fa9d,Electrify,j22,Jumpstart 2022,common,Instant,['R'],['R'],{3}{R},,,Electrify deals 4 damage to target creature.,[]
053b59b4-a22c-4228-aadc-ae9da6bb465e,Walking Corpse,m21,Core Set 2021,common,Creature — Zombie,['B'],['B'],{1}{B},2,2,,[]
0540ee72-6370-4f70-9526-6f441b3cac1e,Stormwing Entity,m21,Core Set 2021,rare,Creature — Elemental,['U'],['U'],{3}{U}{U},3,3,"This spell costs {2}{U} less to cast if you've cast an instant or sorcery spell this turn.
Flying
Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
When Stormwing Entity enters the battlefield, scry 2.","['Scry', 'Flying', 'Prowess']"
05469d01-0d2b-47b9-8a69-16cf0c3d43f8,Fanatical Firebrand,jmp,Jumpstart,common,Creature — Goblin Pirate,['R'],['R'],{R},1,1,"Haste
{T}, Sacrifice Fanatical Firebrand: It deals 1 damage to any target.",['Haste']
05860b72-fb1b-44d8-9275-12863724a9ef,Not Forgotten,j22,Jumpstart 2022,uncommon,Sorcery,['W'],['W'],{1}{W},,,Put target card from a graveyard on the top or bottom of its owner's library. Create a 1/1 white Spirit creature token with flying.,[]
05b2cc68-1d20-421f-9800-af0996071554,Phyrexian Tower,jmp,Jumpstart,rare,Legendary Land,[],['B'],,,,"{T}: Add {C}.
{T}, Sacrifice a creature: Add {B}{B}.",[]
05d3b392-cbd0-437a-a21f-a36d5093a719,Last Gasp,jmp,Jumpstart,common,Instant,['B'],['B'],{1}{B},,,Target creature gets -3/-3 until end of turn.,[]
05f0092a-b642-41be-a907-4c8931962ef9,Auger Spree,jmp,Jumpstart,common,Instant,"['B', 'R']","['B', 'R']",{1}{B}{R},,,Target creature gets +4/-4 until end of turn.,[]
05f13bda-9157-437d-b58b-20d34d03fc49,Affectionate Indrik,jmp,Jumpstart,uncommon,Creature — Beast,['G'],['G'],{5}{G},4,4,"When Affectionate Indrik enters the battlefield, you may have it fight target creature you don't control. (Each deals damage equal to its power to the other.)",['Fight']
0600d6d5-f6a1-47c3-a898-733fab10bbf5,Island,m21,Core Set 2021,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
060518c9-a76c-410e-8a90-fc1d24747f74,Jousting Lance,j22,Jumpstart 2022,common,Artifact — Equipment,[],[],{2},,,"Equipped creature gets +2/+0.
As long as it's your turn, equipped creature has first strike.
Equip {3} ({3}: Attach to target creature you control. Equip only as a sorcery.)",['Equip']
0614fe56-aafb-4e7b-96b9-a940735da560,Quarry Beetle,j22,Jumpstart 2022,uncommon,Creature — Insect,['G'],['G'],{4}{G},4,5,"When Quarry Beetle enters the battlefield, you may return target land card from your graveyard to the battlefield.",[]
0633d38e-de0b-4f14-abbb-ac9260887c4d,Seat of the Synod,j22,Jumpstart 2022,common,Artifact Land,[],['U'],,,,{T}: Add {U}.,[]
06488720-9875-483a-b163-f620692ef627,Gorging Vulture,j22,Jumpstart 2022,common,Creature — Bird,['B'],['B'],{2}{B},2,2,"Flying
When Gorging Vulture enters the battlefield, mill four cards. You gain 1 life for each creature card milled this way. (To mill a card, put the top card of your library into your graveyard.)","['Flying', 'Mill']"
064a6f1c-a058-4cc8-b467-5dbecb5eeb99,Sure Strike,m21,Core Set 2021,common,Instant,['R'],['R'],{1}{R},,,Target creature gets +3/+0 and gains first strike until end of turn.,[]
069b3c69-ee4c-4fc9-981e-62db77f9821d,Kargan Dragonrider,j22,Jumpstart 2022,common,Creature — Human Warrior,['R'],['R'],{1}{R},2,2,"As long as you control a Dragon, Kargan Dragonrider has flying. (It can't be blocked except by creatures with flying or reach.)",[]
06a89661-47a3-4827-8c60-532c3934aa45,Gearsmith Guardian,j22,Jumpstart 2022,common,Artifact Creature — Construct,[],[],{5},3,5,Gearsmith Guardian gets +2/+0 as long as you control a blue creature.,[]
06dbfdac-059c-411c-aeac-6d849ee54212,Alseid of Life's Bounty,j22,Jumpstart 2022,uncommon,Enchantment Creature — Nymph,['W'],['W'],{W},1,1,"Lifelink
{1}, Sacrifice Alseid of Life's Bounty: Target creature or enchantment you control gains protection from the color of your choice until end of turn.",['Lifelink']
06e0edda-1943-47a3-9ad3-673b38f42c86,Swamp,jmp,Jumpstart,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
0700d1c1-faab-4a1a-b55d-a2fa4582a2b4,Ulvenwald Hydra,jmp,Jumpstart,mythic,Creature — Hydra,['G'],['G'],{4}{G}{G},*,*,"Reach
Ulvenwald Hydra's power and toughness are each equal to the number of lands you control.
When Ulvenwald Hydra enters the battlefield, you may search your library for a land card, put it onto the battlefield tapped, then shuffle.",['Reach']
07392a36-e63a-4648-b8df-1172403922eb,Hungry Flames,jmp,Jumpstart,common,Instant,['R'],['R'],{2}{R},,,Hungry Flames deals 3 damage to target creature and 2 damage to target player or planeswalker.,[]
075cac04-9397-4edb-b49a-485dd58dcae1,Cultivate,j22,Jumpstart 2022,common,Sorcery,['G'],['G'],{2}{G},,,"Search your library for up to two basic land cards, reveal those cards, put one onto the battlefield tapped and the other into your hand, then shuffle.",[]
07d1335e-f83e-41f6-b125-a906cee67af8,Panharmonicon,j22,Jumpstart 2022,rare,Artifact,[],[],{4},,,"If an artifact or creature entering the battlefield causes a triggered ability of a permanent you control to trigger, that ability triggers an additional time.",[]
07dccb5f-dca4-44d1-bbbf-a84dd016fbb1,Young Wolf,j22,Jumpstart 2022,common,Creature — Wolf,['G'],['G'],{G},1,1,"Undying (When this creature dies, if it had no +1/+1 counters on it, return it to the battlefield under its owner's control with a +1/+1 counter on it.)",['Undying']
084446ca-fec5-446f-b6f8-edf32ecb57e3,Grave Bramble,jmp,Jumpstart,common,Creature — Plant,['G'],['G'],{1}{G}{G},3,4,"Defender, protection from Zombies","['Protection', 'Defender']"
0863a079-1cc2-4388-85bb-a24eae251e99,Swamp,m21,Core Set 2021,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
0877c7da-e606-4c24-822a-2af987527361,Daybreak Chaplain,j22,Jumpstart 2022,common,Creature — Human Cleric,['W'],['W'],{1}{W},1,3,Lifelink (Damage dealt by this creature also causes you to gain that much life.),['Lifelink']
0884ffe1-4f4c-40a4-88c2-d34a19d80dd9,Glint-Horn Buccaneer,j22,Jumpstart 2022,rare,Creature — Minotaur Pirate,['R'],['R'],{1}{R}{R},2,4,"Haste
Whenever you discard a card, Glint-Horn Buccaneer deals 1 damage to each opponent.
{1}{R}, Discard a card: Draw a card. Activate only if Glint-Horn Buccaneer is attacking.",['Haste']
08b78aa8-a63a-4aa2-bb82-3fbf2595ed7c,Pestilent Haze,m21,Core Set 2021,uncommon,Sorcery,['B'],['B'],{1}{B}{B},,,"Choose one —
• All creatures get -2/-2 until end of turn.
• Remove two loyalty counters from each planeswalker.",[]
08bc1849-f601-4519-a92e-c4d4216b209a,Eyekite,j22,Jumpstart 2022,common,Creature — Drake,['U'],['U'],{1}{U},1,2,"Flying
Eyekite gets +2/+0 as long as you've drawn two or more cards this turn.",['Flying']
08d1dd97-2675-4953-ab95-d47d23abfe05,Basri's Acolyte,m21,Core Set 2021,common,Creature — Cat Cleric,['W'],['W'],{2}{W}{W},2,3,"Lifelink (Damage dealt by this creature also causes you to gain that much life.)
When Basri's Acolyte enters the battlefield, put a +1/+1 counter on each of up to two other target creatures you control.",['Lifelink']
095a1dcb-fb19-4449-9148-851b7e06c16f,Hydra's Growth,j22,Jumpstart 2022,uncommon,Enchantment — Aura,['G'],['G'],{2}{G},,,"Enchant creature
When Hydra's Growth enters the battlefield, put a +1/+1 counter on enchanted creature.
At the beginning of your upkeep, double the number of +1/+1 counters on enchanted creature.",['Enchant']
095ccd82-4898-4506-84dc-87da136470c6,Eternity Snare,j22,Jumpstart 2022,uncommon,Enchantment — Aura,['U'],['U'],{5}{U},,,"Enchant creature
When Eternity Snare enters the battlefield, draw a card.
Enchanted creature doesn't untap during its controller's untap step.",['Enchant']
097d7449-235f-43f0-b75d-e1b0e98c3a7d,Temple of Triumph,m21,Core Set 2021,rare,Land,[],"['R', 'W']",,,,"Temple of Triumph enters the battlefield tapped.
When Temple of Triumph enters the battlefield, scry 1.
{T}: Add {R} or {W}.",['Scry']
09994b67-4b83-4b23-834b-73bae87e8272,Blighted Fen,j22,Jumpstart 2022,uncommon,Land,[],['B'],,,,"{T}: Add {C}.
{4}{B}, {T}, Sacrifice Blighted Fen: Target opponent sacrifices a creature.",[]
0a11a16d-25c9-43e7-8776-313347bab820,Temple of Mystery,m21,Core Set 2021,rare,Land,[],"['G', 'U']",,,,"Temple of Mystery enters the battlefield tapped.
When Temple of Mystery enters the battlefield, scry 1.
{T}: Add {G} or {U}.",['Scry']
0a479838-b6b1-4d83-9104-0a79f3b934c7,Plains,j22,Jumpstart 2022,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
0a7d0a1e-4d80-4ae5-be07-38ab6d48df36,Military Intelligence,j22,Jumpstart 2022,uncommon,Enchantment,['U'],['U'],{1}{U},,,"Whenever you attack with two or more creatures, draw a card.",[]
0a91920a-7de3-4e9b-9cce-ff43ce0157b8,Scavenging Ooze,m21,Core Set 2021,rare,Creature — Ooze,['G'],['G'],{1}{G},2,2,"{G}: Exile target card from a graveyard. If it was a creature card, put a +1/+1 counter on Scavenging Ooze and you gain 1 life.",[]
0a932a37-a1db-4df9-9b65-27ee7b46957d,Thought Collapse,jmp,Jumpstart,common,Instant,['U'],['U'],{1}{U}{U},,,Counter target spell. Its controller mills three cards.,['Mill']
0aa7a9a0-43ca-4bce-9ed8-dfe0b258dca7,Spectral Steel,j22,Jumpstart 2022,uncommon,Enchantment — Aura,['W'],['W'],{1}{W},,,"Enchant creature
Enchanted creature gets +2/+2.
{1}{W}, Exile Spectral Steel from your graveyard: Return another target Aura or Equipment card from your graveyard to your hand.",['Enchant']
0ab54275-240c-4f32-9e80-c6a74f90a55e,Valorous Stance,j22,Jumpstart 2022,uncommon,Instant,['W'],['W'],{1}{W},,,"Choose one —
• Target creature gains indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)
• Destroy target creature with toughness 4 or greater.",[]
0b0974b4-b306-4026-b0a8-22bd9da3e384,Baneslayer Angel,m21,Core Set 2021,mythic,Creature — Angel,['W'],['W'],{3}{W}{W},5,5,"Flying, first strike, lifelink, protection from Demons and from Dragons","['Flying', 'Lifelink', 'First strike', 'Protection']"
0b12e4b7-2c45-4795-94d3-901f89b8f290,Fiery Emancipation,m21,Core Set 2021,mythic,Enchantment,['R'],['R'],{3}{R}{R}{R},,,"If a source you control would deal damage to a permanent or player, it deals triple that damage to that permanent or player instead.",[]
0b1b335f-16f3-474e-8bdc-7453b2fc62bc,Gaea's Protector,j22,Jumpstart 2022,common,Creature — Elemental Warrior,['G'],['G'],{3}{G},4,2,Gaea's Protector must be blocked if able.,[]
0b2f8208-0dba-49e0-ae53-b1c9347b92b6,Discontinuity,m21,Core Set 2021,mythic,Instant,['U'],['U'],{3}{U}{U}{U},,,"As long as it's your turn, this spell costs {2}{U}{U} less to cast.
End the turn. (Exile all spells and abilities from the stack, including this card. The player whose turn it is discards down to their maximum hand size. Damage wears off, and ""this turn"" and ""until end of turn"" effects end.)",[]
0b8aff2c-1f7b-4507-b914-53f8c4706b3d,"Azusa, Lost but Seeking",m21,Core Set 2021,rare,Legendary Creature — Human Monk,['G'],['G'],{2}{G},1,2,You may play two additional lands on each of your turns.,[]
0b9c68ff-1fe4-42ef-8d1f-43120de5c1ff,"Krenko, Mob Boss",j22,Jumpstart 2022,rare,Legendary Creature — Goblin Warrior,['R'],['R'],{2}{R}{R},3,3,"{T}: Create X 1/1 red Goblin creature tokens, where X is the number of Goblins you control.",[]
0ba97da8-0106-4e8b-b58b-8f2d63e3d618,"Kenessos, Priest of Thassa",j22,Jumpstart 2022,rare,Legendary Creature — Merfolk Cleric,['U'],"['G', 'U']",{1}{U},1,3,"If you would scry a number of cards, scry that many cards plus one instead.
{3}{G/U}: Look at the top card of your library. If it's a Kraken, Leviathan, Octopus, or Serpent creature card, you may put it onto the battlefield. If you don't put the card onto the battlefield, you may put it on the bottom of your library.",[]
0bcba8d3-725b-49f9-8281-eafac15208c5,Ghoulcaller Gisa,jmp,Jumpstart,mythic,Legendary Creature — Human Wizard,['B'],['B'],{3}{B}{B},3,4,"{B}, {T}, Sacrifice another creature: Create X 2/2 black Zombie creature tokens, where X is the sacrificed creature's power.",[]
0c1632bd-30bc-40a2-963f-44be3b42efb3,Raging Regisaur,jmp,Jumpstart,uncommon,Creature — Dinosaur,"['G', 'R']","['G', 'R']",{2}{R}{G},4,4,"Whenever Raging Regisaur attacks, it deals 1 damage to any target.",[]
0c1eed0f-9692-44c0-b1ad-afa691165d52,Neyith of the Dire Hunt,jmp,Jumpstart,rare,Legendary Creature — Human Warrior,['G'],"['G', 'R']",{2}{G}{G},3,3,"Whenever one or more creatures you control fight or become blocked, draw a card.
At the beginning of combat on your turn, you may pay {2}{R/G}. If you do, double target creature's power until end of turn. That creature must be blocked this combat if able. ({R/G} can be paid with either {R} or {G}.)",[]
0c67a683-4e1d-4a64-952d-a1c27a34ed1d,Goldspan Dragon,j22,Jumpstart 2022,mythic,Creature — Dragon,['R'],['R'],{3}{R}{R},4,4,"Flying, haste
Whenever Goldspan Dragon attacks or becomes the target of a spell, create a Treasure token.
Treasures you control have ""{T}, Sacrifice this artifact: Add two mana of any one color.""","['Flying', 'Treasure', 'Haste']"
0cace1a3-34df-45d0-b653-b120b3617d40,Master of the Wild Hunt,j22,Jumpstart 2022,mythic,Creature — Human Shaman,['G'],['G'],{2}{G}{G},3,3,"At the beginning of your upkeep, create a 2/2 green Wolf creature token.
{T}: Tap all untapped Wolf creatures you control. Each Wolf tapped this way deals damage equal to its power to target creature. That creature deals damage equal to its power divided as its controller chooses among any number of those Wolves.",[]
0d42086a-74b3-4700-b070-95e1357ae527,Infantry Veteran,j22,Jumpstart 2022,common,Creature — Human Soldier,['W'],['W'],{W},1,1,{T}: Target attacking creature gets +1/+1 until end of turn.,[]
0d4e5bc1-f0c3-4ea7-a549-c36d932103b1,Plains,m21,Core Set 2021,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
0d6e6918-7941-46f0-b6d7-83e0c95c6938,Takenuma Bleeder,j22,Jumpstart 2022,common,Creature — Ogre Shaman,['B'],['B'],{2}{B},3,3,"Whenever Takenuma Bleeder attacks or blocks, you lose 1 life if you don't control a Demon.",[]
0da7c6dc-9325-4866-8c09-78c7021f8f17,Pacifism,jmp,Jumpstart,common,Enchantment — Aura,['W'],['W'],{1}{W},,,"Enchant creature
Enchanted creature can't attack or block.",['Enchant']
0de6fc60-89ad-4c6f-a734-5344e5b954fa,Dutiful Replicator,j22,Jumpstart 2022,common,Artifact Creature — Assembly-Worker,[],[],{3},3,2,"When Dutiful Replicator enters the battlefield, you may pay {1}. When you do, create a token that's a copy of target token you control not named Dutiful Replicator.",[]
0e2bc701-2a18-4e49-acef-5e18ebfba64f,Rigging Runner,j22,Jumpstart 2022,uncommon,Creature — Goblin Pirate,['R'],['R'],{R},1,1,"First strike
Raid — Rigging Runner enters the battlefield with a +1/+1 counter on it if you attacked this turn.","['First strike', 'Raid']"
0e6fc996-17ba-4090-bf82-0c2eba93a81e,"Kiki-Jiki, Mirror Breaker",j22,Jumpstart 2022,mythic,Legendary Creature — Goblin Shaman,['R'],['R'],{2}{R}{R}{R},2,2,"Haste
{T}: Create a token that's a copy of target nonlegendary creature you control, except it has haste. Sacrifice it at the beginning of the next end step.",['Haste']
0ee4a931-5d61-49ba-affc-f022263938ca,Allosaurus Shepherd,jmp,Jumpstart,mythic,Creature — Elf Shaman,['G'],['G'],{G},1,1,"This spell can't be countered.
Green spells you control can't be countered.
{4}{G}{G}: Until end of turn, each Elf creature you control has base power and toughness 5/5 and becomes a Dinosaur in addition to its other creature types.",[]
0ef90fdf-a88b-4060-85cf-e0180f685bd1,Pit Keeper,j22,Jumpstart 2022,common,Creature — Human Wizard,['B'],['B'],{1}{B},2,1,"When Pit Keeper enters the battlefield, if you have four or more creature cards in your graveyard, you may return target creature card from your graveyard to your hand.",[]
0f0b9478-0fe5-4c4c-b634-bde8bc225195,Phantom Nantuko,j22,Jumpstart 2022,rare,Creature — Insect Spirit,['G'],['G'],{2}{G},0,0,"Trample
Phantom Nantuko enters the battlefield with two +1/+1 counters on it.
If damage would be dealt to Phantom Nantuko, prevent that damage. Remove a +1/+1 counter from Phantom Nantuko.
{T}: Put a +1/+1 counter on Phantom Nantuko.",['Trample']
0f2c4e43-71b2-4483-ba54-4be1dcffcd5f,Coastal Piracy,jmp,Jumpstart,uncommon,Enchantment,['U'],['U'],{2}{U}{U},,,"Whenever a creature you control deals combat damage to an opponent, you may draw a card.",[]
0f33bd73-e15f-4bc2-8053-b34f849c1a85,Enlarge,j22,Jumpstart 2022,uncommon,Sorcery,['G'],['G'],{3}{G}{G},,,Target creature gets +7/+7 and gains trample until end of turn. It must be blocked this turn if able. (A creature with trample can deal excess combat damage to the player or planeswalker it's attacking.),[]
0f5b0f0a-dc16-45e2-91ab-28e0b9f66d00,Temple of Silence,m21,Core Set 2021,rare,Land,[],"['B', 'W']",,,,"Temple of Silence enters the battlefield tapped.
When Temple of Silence enters the battlefield, scry 1.
{T}: Add {W} or {B}.",['Scry']
0f71ff90-13ff-4ac6-8bdd-2cf53cc24ec1,Epicure of Blood,j22,Jumpstart 2022,common,Creature — Vampire,['B'],['B'],{4}{B},4,4,"Whenever you gain life, each opponent loses 1 life.",[]
0fc18921-59f5-413f-a221-dc47d31b2ec8,Brightmare,jmp,Jumpstart,uncommon,Creature — Unicorn,['W'],['W'],{2}{W},2,3,"When Brightmare enters the battlefield, tap up to one target creature. You gain life equal to that creature's power.",[]
0fce3a3a-56d8-4895-8110-27e5480e15fd,Deadbridge Goliath,j22,Jumpstart 2022,rare,Creature — Insect,['G'],['G'],{2}{G}{G},5,5,"Scavenge {4}{G}{G} ({4}{G}{G}, Exile this card from your graveyard: Put a number of +1/+1 counters equal to this card's power on target creature. Scavenge only as a sorcery.)",['Scavenge']
0fd33b41-e8f4-46e2-9a44-9cba5758a6fb,Aethershield Artificer,j22,Jumpstart 2022,uncommon,Creature — Dwarf Artificer,['W'],['W'],{3}{W},3,3,"At the beginning of combat on your turn, target artifact creature you control gets +2/+2 and gains indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)",[]
0fe79ee4-c3f3-4a6b-a967-203ca3b70ee5,"Vito, Thorn of the Dusk Rose",m21,Core Set 2021,rare,Legendary Creature — Vampire Cleric,['B'],['B'],{2}{B},1,3,"Whenever you gain life, target opponent loses that much life.
{3}{B}{B}: Creatures you control gain lifelink until end of turn.",[]
