id,name,set,set_name,rarity,type_line,colors,color_identity,mana_cost,power,toughness,oracle_text,keywords
052ab91f-ac01-43f4-9276-9af35dbfbf71,Hollowhenge Beast,dka,Dark Ascension,common,Creature — Beast,['G'],['G'],{3}{G}{G},5,5,,[]
05381dc1-50e1-4ac4-8f35-46d0b2d0b42d,Trained Armodon,7ed,Seventh Edition,common,Creature — Elephant,['G'],['G'],{1}{G}{G},3,3,,[]
053b59b4-a22c-4228-aadc-ae9da6bb465e,Walking Corpse,m21,Core Set 2021,common,Creature — Zombie,['B'],['B'],{1}{B},2,2,,[]
053cd970-5b79-410b-8420-82d9a490b897,Lizard Warrior,por,Portal,common,Creature — Lizard Warrior,['R'],['R'],{3}{R},4,2,,[]
05460615-4c24-487f-841a-ca14106e5688,Stonework Puma,zen,Zendikar,common,Artifact Creature — Cat Ally,[],[],{3},2,2,,[]
05bc4236-566f-401b-b9d7-f58126fa228b,Nyxborn Brute,thb,Theros Beyond Death,common,Enchantment Creature — Cyclops,['R'],['R'],{3}{R}{R},7,3,,[]
0627ac0e-f371-44fc-8cd9-987e02ed13ec,Spined Wurm,8ed,Eighth Edition,common,Creature — Wurm,['G'],['G'],{4}{G},5,4,,[]
065d497d-5cfd-43c9-8c86-9a1da3d7e17e,Seagraf Skaab,soi,Shadows over Innistrad,common,Creature — Zombie,['U'],['U'],{1}{U},1,3,,[]
0732d372-1000-435e-905b-4a6c852ba427,Eager Cadet,9ed,Ninth Edition,common,Creature — Human Soldier,['W'],['W'],{W},1,1,,[]
07724b6b-73e6-43b9-980f-149047c8e786,Hill Giant,7ed,Seventh Edition,common,Creature — Giant,['R'],['R'],{3}{R},3,3,,[]
07997554-9fd7-4d6f-abaf-6c3fda9644d2,Terrain Elemental,kld,Kaladesh,common,Creature — Elemental,['G'],['G'],{1}{G},3,2,,[]
07ad1b3a-3464-4080-819b-a62bf6c23a13,Scaled Wurm,5ed,Fifth Edition,common,Creature — Wurm,['G'],['G'],{7}{G},7,6,,[]
083ec3e7-950c-4e9d-aba5-02ed13d723f0,Goblin Piker,m12,Magic 2012,common,Creature — Goblin Warrior,['R'],['R'],{1}{R},2,1,,[]
087b4ac9-0ed9-4d91-b64a-f92b25ad4168,Yargle and Multani,pmom,March of the Machine Promos,rare,Legendary Creature — Frog Spirit Elemental,"['B', 'G']","['B', 'G']",{3}{B}{B}{G},18,6,,[]
087f35cc-ccb4-479a-baf2-8249a58e4a68,Loxodon Line Breaker,anb,Arena Beginner Set,common,Creature — Elephant Soldier,['W'],['W'],{2}{W},3,2,,[]
08e060d5-85f2-46a7-9f05-8a8c713ea999,Scathe Zombies,2ed,Unlimited Edition,common,Creature — Zombie,['B'],['B'],{2}{B},2,2,,[]
09ae21d0-771e-4b04-826e-e352fff31ad6,Prowling Caracal,mb1,Mystery Booster,common,Creature — Cat,['W'],['W'],{1}{W},3,1,,[]
09b135c7-b6e7-4772-bd7c-e03716ea03f5,"Yargle, Glutton of Urborg",pdom,Dominaria Promos,uncommon,Legendary Creature — Frog Spirit,['B'],['B'],{4}{B},9,3,,[]
09ef366b-26f5-473a-ab96-e668ed54d691,Coral Merfolk,m14,Magic 2014,common,Creature — Merfolk,['U'],['U'],{1}{U},2,1,,[]
0a03ba5a-ac27-4fce-9eaf-b029ab26f9e1,Lumengrid Warden,10e,Tenth Edition,common,Creature — Human Wizard,['U'],['U'],{1}{U},1,3,,[]
0a27bbe4-5341-4b2b-9ae8-eb56585a9c3a,Loamdragger Giant,shm,Shadowmoor,common,Creature — Giant Warrior,"['G', 'R']","['G', 'R']",{4}{R/G}{R/G}{R/G},7,6,,[]
0a31d77f-f3fe-4b7c-a880-d530b18f4430,Scathe Zombies,s99,Starter 1999,common,Creature — Zombie,['B'],['B'],{2}{B},2,2,,[]
0a571223-1f43-4a47-a09c-a7ccb9edd298,Ancient Brontodon,mb1,Mystery Booster,common,Creature — Dinosaur,['G'],['G'],{6}{G}{G},9,9,,[]
0ab27f51-230c-469d-9b8a-a21b9d0fccf5,Kami of Old Stone,9ed,Ninth Edition,uncommon,Creature — Spirit,['W'],['W'],{3}{W},1,7,,[]
0af243f6-ef28-49d1-afeb-ac03d568ed6a,Volunteer Militia,ptk,Portal Three Kingdoms,common,Creature — Human Soldier,['W'],['W'],{W},1,2,,[]
0bdc638c-505b-4763-bced-2fea10db9e34,Goblin Roughrider,mb1,Mystery Booster,common,Creature — Goblin Knight,['R'],['R'],{2}{R},3,2,,[]
0d1506b8-a396-4aae-85ad-50e709bab899,Woolly Thoctar,mb1,Mystery Booster,uncommon,Creature — Beast,"['G', 'R', 'W']","['G', 'R', 'W']",{R}{G}{W},5,4,,[]
0d3eff55-6a14-4c01-8b05-715094a319b3,Mons's Goblin Raiders,2ed,Unlimited Edition,common,Creature — Goblin,['R'],['R'],{R},1,1,,[]
0d49653d-cd4e-40a7-99de-fc531b5d8594,Knight of the Keep,eld,Throne of Eldraine,common,Creature — Human Knight,['W'],['W'],{2}{W},3,2,,[]
0dd3aca5-516f-4500-9d7f-95630401d3ae,Imperial Outrider,m20,Core Set 2020,common,Creature — Human Knight,['W'],['W'],{3}{W},1,5,,[]
0ddb98e8-13fe-4786-83f7-b72c56db135a,Hill Giant,lea,Limited Edition Alpha,common,Creature — Giant,['R'],['R'],{3}{R},3,3,,[]
0de97b4e-42c7-47e5-a523-a47eadd068f7,Spined Wurm,tpr,Tempest Remastered,common,Creature — Wurm,['G'],['G'],{4}{G},5,4,,[]
0ea1dfb4-1983-41f7-956c-f2a1d1489b54,Oreskos Swiftclaw,m19,Core Set 2019,common,Creature — Cat Warrior,['W'],['W'],{1}{W},3,1,,[]
0ea52228-f8ad-4623-9e05-f162473bfc03,Barktooth Warbeard,leg,Legends,uncommon,Legendary Creature — Human Warrior,"['B', 'R']","['B', 'R']",{4}{B}{R}{R},6,5,,[]
0f244233-f2e8-48f8-9106-e7cd186efd51,Naga Eternal,war,War of the Spark,common,Creature — Zombie Naga,['U'],['U'],{2}{U},3,2,,[]
0f302984-9bf6-4583-865a-5545711e7a27,Metallic Sliver,tpr,Tempest Remastered,common,Artifact Creature — Sliver,[],[],{1},1,1,,[]
0f627db9-c63e-4353-94f4-3e28db7b222a,Barbtooth Wurm,p02,Portal Second Age,common,Creature — Wurm,['G'],['G'],{5}{G},6,4,,[]
0fd32240-c003-4e18-adf1-e2e992c702b1,Nyxborn Courser,thb,Theros Beyond Death,common,Enchantment Creature — Centaur Scout,['W'],['W'],{1}{W}{W},2,4,,[]
1008307f-ca02-4c49-ad99-36bb0cb8775e,Craw Wurm,9ed,Ninth Edition,common,Creature — Wurm,['G'],['G'],{4}{G}{G},6,4,,[]
1008ff1b-7fb0-4570-b23e-9fda14b97640,Maritime Guard,ori,Magic Origins,common,Creature — Merfolk Soldier,['U'],['U'],{1}{U},1,3,,[]
1039fc4a-ccc7-46f1-ac48-f4e1a5e89ac5,Woolly Thoctar,ps11,Salvat 2011,uncommon,Creature — Beast,"['G', 'R', 'W']","['G', 'R', 'W']",{R}{G}{W},5,4,,[]
1066644a-ac62-4809-805c-607c645613c5,Rotted Hulk,jou,Journey into Nyx,common,Creature — Elemental,['B'],['B'],{3}{B},2,5,,[]
10824d6a-8c85-4b4e-9d5e-355c02fa2ca1,Leatherback Baloth,prm,Magic Online Promos,uncommon,Creature — Beast,['G'],['G'],{G}{G}{G},4,5,,[]
10c845b8-40f1-44df-9e91-dab7606f6271,Grizzly Bears,6ed,Classic Sixth Edition,common,Creature — Bear,['G'],['G'],{1}{G},2,2,,[]
113fad70-36bc-4ab7-962a-cda3bddd02fc,Spined Wurm,sth,Stronghold,common,Creature — Wurm,['G'],['G'],{4}{G},5,4,,[]
11bf2cc0-799f-4eb8-b338-ed7543f469e7,Gray Ogre,4ed,Fourth Edition,common,Creature — Ogre,['R'],['R'],{2}{R},2,2,,[]
122e08cb-407b-4b3d-8af0-077ff96bf160,Great-Horn Krushok,frf,Fate Reforged,common,Creature — Beast,['W'],['W'],{4}{W},3,5,,[]
126fec7a-4f36-49e5-a2d7-96deb7af856f,Merfolk of the Pearl Trident,por,Portal,common,Creature — Merfolk,['U'],['U'],{U},1,1,,[]
12c597b9-5024-42bd-b500-5ef6a3accda6,Quilled Slagwurm,mbs,Mirrodin Besieged,uncommon,Creature — Phyrexian Wurm,['G'],['G'],{4}{G}{G}{G},8,8,,[]
12fc09d4-e6ce-428b-818b-b465093af88e,Yoked Ox,ths,Theros,common,Creature — Ox,['W'],['W'],{W},0,4,,[]
135946fc-fe67-401f-821d-d7145c63f030,Kalonian Tusker,m14,Magic 2014,uncommon,Creature — Beast,['G'],['G'],{G}{G},3,3,,[]
13696657-aeef-4add-9a3b-8137fce01fe3,Crimson Kobolds,leg,Legends,common,Creature — Kobold,['R'],['R'],{0},0,1,,[]
13ae001b-556f-4576-8cf4-0b8902997bb1,Dromoka Warrior,dtk,Dragons of Tarkir,common,Creature — Human Warrior,['W'],['W'],{1}{W},3,1,,[]
14a83031-8b57-41d2-b586-bb4dcf16136a,Trained Orgg,7ed,Seventh Edition,rare,Creature — Orgg,['R'],['R'],{6}{R},6,6,,[]
14c2be6a-9ca6-4d3a-8dd0-db4ea40799f8,Hill Giant,10e,Tenth Edition,common,Creature — Giant,['R'],['R'],{3}{R},3,3,,[]
14e3b4bd-f3db-49a9-8a67-6ea6a3cd320d,Hill Giant,30a,30th Anniversary Edition,common,Creature — Giant,['R'],['R'],{3}{R},3,3,,[]
15005ab0-da4e-415e-99fe-34c112819c45,Horned Turtle,7ed,Seventh Edition,common,Creature — Turtle,['U'],['U'],{2}{U},1,4,,[]
15511fda-92ae-4d27-8a83-37e821ec3adf,Moss Monster,8ed,Eighth Edition,common,Creature — Elemental,['G'],['G'],{3}{G}{G},3,6,,[]
1564a20a-0e57-4ced-9eda-7acff74274e7,Rotting Mastodon,ktk,Khans of Tarkir,common,Creature — Zombie Elephant,['B'],['B'],{4}{B},2,8,,[]
1575410c-a525-4326-9209-917d2d712559,Sivitri Scarzam,me3,Masters Edition III,common,Legendary Creature — Human,"['B', 'U']","['B', 'U']",{5}{U}{B},6,4,,[]
15fcad03-4567-4f96-976e-01a07d8ab050,Bane Alley Blackguard,dgm,Dragon's Maze,common,Creature — Human Rogue,['B'],['B'],{1}{B},1,3,,[]
167de85e-34b8-4989-a38d-bc5c6b0301c6,Kraken Hatchling,j21,Jumpstart: Historic Horizons,common,Creature — Kraken,['U'],['U'],{U},0,4,,[]
1687b5a7-7013-409a-ba8d-9cd8b5bb08f3,Phyrexian Hulk,nph,New Phyrexia,common,Artifact Creature — Phyrexian Golem,[],[],{6},5,4,,[]
168821ce-d77c-4294-a9fd-2a30852801ab,Vizzerdrix,8ed,Eighth Edition,rare,Creature — Rabbit Beast,['U'],['U'],{6}{U},6,6,,[]
16b741c6-3c3b-433f-894e-481611c38a20,Phyrexian Hulk,dde,Duel Decks: Phyrexia vs. the Coalition,uncommon,Artifact Creature — Phyrexian Golem,[],[],{6},5,4,,[]
16db28f4-3d96-42f5-a264-592fdc2d4196,Thraben Purebloods,isd,Innistrad,common,Creature — Dog,['W'],['W'],{4}{W},3,5,,[]
16e12ae6-6e75-4786-b881-f1b890363a0b,Grizzly Bears,8ed,Eighth Edition,common,Creature — Bear,['G'],['G'],{1}{G},2,2,,[]
17380375-bdc9-41a5-a30b-482044434b8f,Jedit Ojanen,pl22,Year of the Tiger 2022,rare,Legendary Creature — Cat Warrior,"['U', 'W']","['U', 'W']",{4}{W}{W}{U},5,5,,[]
1776ebd7-91fc-49e1-a978-f2012162d1cf,Swordwise Centaur,bng,Born of the Gods,common,Creature — Centaur Warrior,['G'],['G'],{G}{G},3,2,,[]
17cf9eb6-2564-42d9-84d4-c7cf4c167d2f,Fire Elemental,fbb,Foreign Black Border,uncommon,Creature — Elemental,['R'],['R'],{3}{R}{R},5,4,,[]
17d5c1c7-a882-479a-9077-0784e83b462d,Craw Wurm,leb,Limited Edition Beta,common,Creature — Wurm,['G'],['G'],{4}{G}{G},6,4,,[]
17ef8c63-fdc2-4520-b15b-a0b0e95ccc82,Foot Soldiers,s99,Starter 1999,common,Creature — Human Soldier,['W'],['W'],{3}{W},2,4,,[]
182bd569-647e-4404-b039-b8df6e3bb2ca,Grizzly Bears,ced,Collectors’ Edition,common,Creature — Bear,['G'],['G'],{1}{G},2,2,,[]
18ae0cde-d6df-4833-8717-83866d677d7c,Thornhide Wolves,sir,Shadows over Innistrad Remastered,common,Creature — Wolf,['G'],['G'],{4}{G},4,5,,[]
18de2050-1dac-4bbe-8e75-446f72cfef7c,Durkwood Boars,itp,Introductory Two-Player Set,common,Creature — Boar,['G'],['G'],{4}{G},4,4,,[]
19068744-60df-4099-8b1c-9784ba331362,Vampire Noble,e02,Explorers of Ixalan,common,Creature — Vampire Noble,['B'],['B'],{2}{B},3,2,,[]
1985e0bd-05b9-4eaf-9333-6262cf677acd,Zombie Goliath,m12,Magic 2012,common,Creature — Zombie Giant,['B'],['B'],{4}{B},4,3,,[]
19eee2f9-676d-4d98-a19e-ff5d841c636f,Craw Wurm,9ed,Ninth Edition,common,Creature — Wurm,['G'],['G'],{4}{G}{G},6,4,,[]
1a2e6afb-7094-4fa3-9246-58343f8d80b8,Craw Wurm,5ed,Fifth Edition,common,Creature — Wurm,['G'],['G'],{4}{G}{G},6,4,,[]
1a318a0e-bc0e-4539-8096-ee0c8cffdb58,Hill Giant,4bb,Fourth Edition Foreign Black Border,common,Creature — Giant,['R'],['R'],{3}{R},3,3,,[]
1a91e5f1-9179-4763-b7c9-b7ad5451f6d0,Frost Ogre,bok,Betrayers of Kamigawa,common,Creature — Ogre Warrior,['R'],['R'],{3}{R}{R},5,3,,[]
1b4391e8-8d3e-42d2-ab01-08fe68771ed1,Squire,sld,Secret Lair Drop,rare,Creature — Human Soldier,['W'],['W'],{1}{W},1,2,,[]
1b4de70a-729b-4566-b6f3-c76f551405a5,Stone Golem,m20,Core Set 2020,common,Artifact Creature — Golem,[],[],{5},4,4,,[]
1b64ea4d-cbfc-4ae3-92ce-5ca39f06046c,Hurloon Minotaur,fbb,Foreign Black Border,common,Creature — Minotaur,['R'],['R'],{1}{R}{R},2,3,,[]
1b672836-dba8-4a32-ac04-616644268534,Krovikan Scoundrel,anb,Arena Beginner Set,common,Creature — Human Rogue,['B'],['B'],{1}{B},2,1,,[]
1b87dc27-3cea-4101-aec5-ca0b96978476,Glass Golem,rav,Ravnica: City of Guilds,uncommon,Artifact Creature — Golem,[],[],{5},6,2,,[]
1b8ef778-2acf-40f0-9a64-6415d2109093,Runeclaw Bear,m11,Magic 2011,common,Creature — Bear,['G'],['G'],{1}{G},2,2,,[]
1c4968e7-c656-419d-980b-5384de02bc8e,"Isamaru, Hound of Konda",fmb1,Mystery Booster Retail Edition Foils,rare,Legendary Creature — Dog,['W'],['W'],{W},2,2,,[]
1c7be532-d353-4961-94bf-db3265515753,Fugitive Wizard,10e,Tenth Edition,common,Creature — Human Wizard,['U'],['U'],{U},1,1,,[]
1cb98559-5a2b-4570-bd47-dc9ab4de7ac7,Durkwood Boars,ren,Renaissance,common,Creature — Boar,['G'],['G'],{4}{G},4,4,,[]
1ceb41a1-c5fb-4d4b-b063-d24820007040,Bear Cub,j21,Jumpstart: Historic Horizons,common,Creature — Bear,['G'],['G'],{1}{G},2,2,,[]
1d159f1a-8493-4b4b-be30-3440dc27572a,Merfolk of the Pearl Trident,itp,Introductory Two-Player Set,common,Creature — Merfolk,['U'],['U'],{U},1,1,,[]
1d21c8c9-6e16-4eb2-b2f5-3998f0f958ae,Goblin Hero,5ed,Fifth Edition,common,Creature — Goblin,['R'],['R'],{2}{R},2,2,,[]
1d9479ae-2b42-4137-9e62-ef4d7fd17d0c,Ironroot Treefolk,leb,Limited Edition Beta,common,Creature — Treefolk,['G'],['G'],{4}{G},3,5,,[]
1dce786c-af9c-49f5-b372-741458180a09,Hyena Pack,mb1,Mystery Booster,common,Creature — Hyena,['R'],['R'],{2}{R}{R},3,4,,[]
1df4c9a2-8d26-4075-8ee1-b5b848ef5e31,Grizzly Bears,sum,Summer Magic / Edgar,common,Creature — Bear,['G'],['G'],{1}{G},2,2,,[]
1e0d204d-e495-4067-9c38-1a895824f95a,Vodalian Soldiers,5ed,Fifth Edition,common,Creature — Merfolk Soldier,['U'],['U'],{1}{U},1,2,,[]
1e3c5a64-453b-4477-853a-9514ba326f16,Venser's Sliver,tsp,Time Spiral,common,Artifact Creature — Sliver,[],[],{5},3,3,,[]
1e689e4a-fc54-46f4-b0c5-c0e65d88340e,Prowling Caracal,m20,Core Set 2020,common,Creature — Cat,['W'],['W'],{1}{W},3,1,,[]
1ee9cc04-a9b8-4dca-a4d6-324deb6a1b17,Oreskos Swiftclaw,mb1,Mystery Booster,common,Creature — Cat Warrior,['W'],['W'],{1}{W},3,1,,[]
1f17dc6b-2b90-4290-81cd-1418f12061dc,Pearled Unicorn,ced,Collectors’ Edition,common,Creature — Unicorn,['W'],['W'],{2}{W},2,2,,[]
1f5ba0b3-2776-474c-af7e-45101f596290,Water Elemental,30a,30th Anniversary Edition,uncommon,Creature — Elemental,['U'],['U'],{3}{U}{U},5,4,,[]
1f7ae6c7-3c87-43c3-beee-894b289ad03f,Grizzly Bears,fbb,Foreign Black Border,common,Creature — Bear,['G'],['G'],{1}{G},2,2,,[]
1fef6e95-e7f1-4646-be5e-130c8b5a3ca6,Ancient Carp,dtk,Dragons of Tarkir,common,Creature — Fish,['U'],['U'],{4}{U},2,5,,[]
20471a3b-90f9-4463-9b43-fc7b9b28f5d1,Orazca Frillback,jmp,Jumpstart,common,Creature — Dinosaur,['G'],['G'],{2}{G},4,2,,[]
205fb956-6e2a-4b5f-bae3-eb547a8838aa,Enraged Killbot,ust,Unstable,common,Artifact Creature — Killbot,[],[],{2},2,1,,[]
2094f2f6-8b38-47d6-973d-271986b5d982,Goblin Bully,por,Portal,common,Creature — Goblin,['R'],['R'],{1}{R},2,1,,[]
20a8a8c7-46be-4444-a9d6-c37ae989a7c6,Savannah Lions,cei,Intl. Collectors’ Edition,rare,Creature — Cat,['W'],['W'],{W},2,1,,[]
20c3f515-de7d-41eb-8ba0-532f4c13ac39,Mass of Ghouls,fut,Future Sight,common,Creature — Zombie Warrior,['B'],['B'],{3}{B}{B},5,3,,[]
215244ee-0b78-4fd1-858f-d093a5d42939,Coral Eel,8ed,Eighth Edition,common,Creature — Fish,['U'],['U'],{1}{U},2,1,,[]
2168fcf4-cf87-4ab8-9710-6ec672750a9a,Pheres-Band Centaurs,ths,Theros,common,Creature — Centaur Warrior,['G'],['G'],{4}{G},3,7,,[]
22955bf2-4119-40dd-a9de-25d875a93cd5,Hill Giant,dpa,Duels of the Planeswalkers,common,Creature — Giant,['R'],['R'],{3}{R},3,3,,[]
2295ded3-7e72-4f3b-93e2-e9557a10b32e,Earth Elemental,2ed,Unlimited Edition,uncommon,Creature — Elemental,['R'],['R'],{3}{R}{R},4,5,,[]
22c42e1a-9a4d-4630-b6c2-749d76c4cafb,Treetop Warden,anb,Arena Beginner Set,common,Creature — Elf Warrior,['G'],['G'],{1}{G},2,2,,[]
22e59c8b-735d-4796-b37c-619ee1782f65,Phyrexian Hulk,7ed,Seventh Edition,uncommon,Artifact Creature — Phyrexian Golem,[],[],{6},5,4,,[]
237de286-5bf0-4c8e-8504-2d01d3133b55,Rhox Brute,arb,Alara Reborn,common,Creature — Rhino Warrior,"['G', 'R']","['G', 'R']",{2}{R}{G},4,4,,[]
2380ab8f-58d2-4e1c-a115-cd2615b5a871,Trained Armodon,tmp,Tempest,common,Creature — Elephant,['G'],['G'],{1}{G}{G},3,3,,[]
245869a6-e418-423d-a83d-29bd2e591e8c,Catacomb Slug,mb1,Mystery Booster,common,Creature — Slug,['B'],['B'],{4}{B},2,6,,[]
249ecab6-e145-4dfd-9e9e-56492db30b4c,Vizzerdrix,7ed,Seventh Edition,rare,Creature — Rabbit Beast,['U'],['U'],{6}{U},6,6,,[]
24a328c4-adc6-48a0-8519-15db88d9201a,Ironroot Treefolk,4bb,Fourth Edition Foreign Black Border,common,Creature — Treefolk,['G'],['G'],{4}{G},3,5,,[]
24c40082-516e-4381-a4cc-e61c5a9a6cac,Highborn Vampire,znr,Zendikar Rising,common,Creature — Vampire Warrior,['B'],['B'],{3}{B},4,3,,[]
24e37991-8f7a-4c24-9f94-45bb59dd30b6,Scaled Wurm,9ed,Ninth Edition,common,Creature — Wurm,['G'],['G'],{7}{G},7,6,,[]
25044cbe-04a3-452d-a6ae-bc3a8d4041cc,Merfolk of the Pearl Trident,psal,Salvat 2005,common,Creature — Merfolk,['U'],['U'],{U},1,1,,[]
2508762a-4354-4783-91f7-45f5b6f693bd,Obsianus Golem,30a,30th Anniversary Edition,uncommon,Artifact Creature — Golem,[],[],{6},4,6,,[]
2543f1e5-e91a-4967-b623-9b5b23c3e37a,Pearled Unicorn,cei,Intl. Collectors’ Edition,common,Creature — Unicorn,['W'],['W'],{2}{W},2,2,,[]
25711022-7270-4335-a48b-9f2b8275ceeb,Vizzerdrix,s99,Starter 1999,rare,Creature — Rabbit Beast,['U'],['U'],{6}{U},6,6,,[]
25b57e53-220c-4181-80d3-8063864aefc2,Fire Elemental,7ed,Seventh Edition,uncommon,Creature — Elemental,['R'],['R'],{3}{R}{R},5,4,,[]
25ca0c01-2e9f-4f1c-9078-f7a68559296d,Giant Cockroach,9ed,Ninth Edition,common,Creature — Insect,['B'],['B'],{3}{B},4,2,,[]
26858c71-f500-4d5c-98ff-bb8770c4f9ab,Earth Elemental,fbb,Foreign Black Border,uncommon,Creature — Elemental,['R'],['R'],{3}{R}{R},4,5,,[]
268bd9d5-4da1-4cbf-83f9-47f7aac1cfc3,Runeclaw Bear,m10,Magic 2010,common,Creature — Bear,['G'],['G'],{1}{G},2,2,,[]
26caff65-3a96-46f2-8f0b-e5091b632a2e,Elvish Ranger,por,Portal,common,Creature — Elf Ranger,['G'],['G'],{2}{G},4,1,,[]
26dd5573-b246-4622-b04d-0912df9fee47,Earth Elemental,30a,30th Anniversary Edition,uncommon,Creature — Elemental,['R'],['R'],{3}{R}{R},4,5,,[]
2786834d-dbda-40ce-82a4-e518cd554312,Goblin Piker,p02,Portal Second Age,common,Creature — Goblin Warrior,['R'],['R'],{1}{R},2,1,,[]
27d7e1da-8929-4435-9235-669c01170319,Hill Giant,cei,Intl. Collectors’ Edition,common,Creature — Giant,['R'],['R'],{3}{R},3,3,,[]
27dd4893-b18a-4025-9e1b-ed88e376cc15,Spined Wurm,ps11,Salvat 2011,common,Creature — Wurm,['G'],['G'],{4}{G},5,4,,[]
283547f8-ab23-40fc-acfd-db7a7f1b74ba,Headless Horseman,prm,Magic Online Promos,common,Creature — Zombie Knight,['B'],['B'],{2}{B},2,2,,[]
